Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
26291,Female,1967,52,113,3185,City Hall,40.7177325,-74.043845,05:57.1,3213,Van Vorst Park,40.71848892,-74.04772663,07:51.0
29219,Male,1988,31,187,3185,City Hall,40.7177325,-74.043845,17:05.4,3681,Grand St,40.71517768,-74.03768331,20:13.2
26196,Male,1983,36,239,3185,City Hall,40.7177325,-74.043845,33:59.6,3183,Exchange Place,40.7162469,-74.0334588,37:59.4
29577,Male,1986,33,268,3185,City Hall,40.7177325,-74.043845,38:29.1,3183,Exchange Place,40.7162469,-74.0334588,42:57.7
26243,Male,1990,29,451,3185,City Hall,40.7177325,-74.043845,38:54.0,3202,Newport PATH,40.7272235,-74.0337589,46:25.6
29525,Female,1988,31,715,3185,City Hall,40.7177325,-74.043845,41:05.6,3214,Essex Light Rail,40.7127742,-74.0364857,53:01.4
29668,Female,1975,44,317,3185,City Hall,40.7177325,-74.043845,18:08.9,3638,Washington St,40.7242941,-74.0354826,23:26.9
33570,Male,1964,55,610,3185,City Hall,40.7177325,-74.043845,26:19.9,3214,Essex Light Rail,40.7127742,-74.0364857,36:30.8
29247,Male,1980,39,271,3185,City Hall,40.7177325,-74.043845,02:03.3,3183,Exchange Place,40.7162469,-74.0334588,06:34.9
29220,Male,1971,48,224,3185,City Hall,40.7177325,-74.043845,13:21.3,3183,Exchange Place,40.7162469,-74.0334588,17:05.9
29276,Male,1957,62,254,3185,City Hall,40.7177325,-74.043845,48:19.8,3187,Warren St,40.7211236,-74.03805095,52:34.8
29246,Male,1973,46,221,3185,City Hall,40.7177325,-74.043845,42:59.3,3273,Manila & 1st,40.72165072,-74.04288411,46:40.8
29122,Female,1987,32,214,3185,City Hall,40.7177325,-74.043845,47:59.0,3211,Newark Ave,40.72152515,-74.04630454,51:33.8
29246,Male,1975,44,1427,3185,City Hall,40.7177325,-74.043845,05:18.2,3186,Grove St PATH,40.71958612,-74.04311746,29:05.9
26173,Male,1971,48,426,3185,City Hall,40.7177325,-74.043845,15:21.9,3639,Harborside,40.7192517,-74.034234,22:28.1
29663,Female,1975,44,511,3185,City Hall,40.7177325,-74.043845,48:45.5,3199,Newport Pkwy,40.7287448,-74.0321082,57:16.9
29676,Male,1985,34,89,3185,City Hall,40.7177325,-74.043845,01:39.5,3185,City Hall,40.7177325,-74.043845,03:09.0
33604,Male,1985,34,380,3185,City Hall,40.7177325,-74.043845,03:38.2,3203,Hamilton Park,40.72759597,-74.04424731,09:58.9
29603,Male,1994,25,388,3185,City Hall,40.7177325,-74.043845,57:02.4,3203,Hamilton Park,40.72759597,-74.04424731,03:30.5
26269,Male,1985,34,179,3185,City Hall,40.7177325,-74.043845,27:51.3,3483,Montgomery St,40.71942,-74.05099,30:50.7
26217,Female,1982,37,864,3185,City Hall,40.7177325,-74.043845,40:54.2,3639,Harborside,40.7192517,-74.034234,55:18.9
26179,Male,1987,32,95,3185,City Hall,40.7177325,-74.043845,53:37.2,3481,York St,40.71649,-74.04105,55:12.3
29556,Male,1985,34,202,3185,City Hall,40.7177325,-74.043845,55:11.7,3211,Newark Ave,40.72152515,-74.04630454,58:34.2
26267,Male,1988,31,106,3185,City Hall,40.7177325,-74.043845,20:57.5,3481,York St,40.71649,-74.04105,22:43.6
33603,Male,1986,33,108,3185,City Hall,40.7177325,-74.043845,27:25.9,3276,Marin Light Rail,40.71458404,-74.04281706,29:14.2
29528,Male,1985,34,391,3185,City Hall,40.7177325,-74.043845,37:28.9,3267,Morris Canal,40.71241882,-74.03852552,44:00.4
33587,Male,1961,58,112,3185,City Hall,40.7177325,-74.043845,42:21.5,3481,York St,40.71649,-74.04105,44:13.7
29675,Male,1988,31,448,3185,City Hall,40.7177325,-74.043845,06:57.7,3192,Liberty Light Rail,40.7112423,-74.0557013,14:26.3
33648,Female,1995,24,401,3185,City Hall,40.7177325,-74.043845,40:36.6,3192,Liberty Light Rail,40.7112423,-74.0557013,47:18.1
26264,Male,1983,36,556,3185,City Hall,40.7177325,-74.043845,15:07.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,24:23.9
33622,Male,1983,36,235,3185,City Hall,40.7177325,-74.043845,19:44.6,3275,Columbus Drive,40.7183552,-74.03891444,23:39.8
29278,Female,1986,33,805,3185,City Hall,40.7177325,-74.043845,48:21.6,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,01:47.5
26164,Male,1992,27,1022,3185,City Hall,40.7177325,-74.043845,50:13.5,3268,Lafayette Park,40.71346383,-74.06285852,07:16.0
29525,Female,1967,52,105,3185,City Hall,40.7177325,-74.043845,58:30.2,3213,Van Vorst Park,40.71848892,-74.04772663,00:15.5
29676,Male,1967,52,338,3185,City Hall,40.7177325,-74.043845,59:30.3,3185,City Hall,40.7177325,-74.043845,05:08.6
29676,Male,1969,50,285,3185,City Hall,40.7177325,-74.043845,05:58.8,3203,Hamilton Park,40.72759597,-74.04424731,10:44.3
26175,Male,1960,59,361,3185,City Hall,40.7177325,-74.043845,30:49.4,3184,Paulus Hook,40.7141454,-74.0335519,36:51.3
29234,Male,1991,28,710,3185,City Hall,40.7177325,-74.043845,11:50.1,3212,Christ Hospital,40.73478582,-74.05044364,23:41.0
26192,Male,1981,38,324,3185,City Hall,40.7177325,-74.043845,32:23.8,3183,Exchange Place,40.7162469,-74.0334588,37:48.7
29526,Unknown,1992,27,184,3185,City Hall,40.7177325,-74.043845,32:43.7,3276,Marin Light Rail,40.71458404,-74.04281706,35:48.4
33665,Male,1993,26,583,3185,City Hall,40.7177325,-74.043845,51:18.2,3192,Liberty Light Rail,40.7112423,-74.0557013,01:01.7
33607,Female,1988,31,387,3185,City Hall,40.7177325,-74.043845,59:47.0,3214,Essex Light Rail,40.7127742,-74.0364857,06:14.6
26312,Male,1980,39,156,3185,City Hall,40.7177325,-74.043845,16:24.8,3276,Marin Light Rail,40.71458404,-74.04281706,19:01.0
33629,Female,1987,32,256,3185,City Hall,40.7177325,-74.043845,15:29.3,3211,Newark Ave,40.72152515,-74.04630454,19:45.5
29679,Male,1962,57,508,3185,City Hall,40.7177325,-74.043845,17:31.5,3202,Newport PATH,40.7272235,-74.0337589,25:59.9
33660,Female,1982,37,391,3185,City Hall,40.7177325,-74.043845,31:01.6,3639,Harborside,40.7192517,-74.034234,37:33.3
29609,Male,1969,50,303,3185,City Hall,40.7177325,-74.043845,53:15.9,3203,Hamilton Park,40.72759597,-74.04424731,58:19.1
26263,Male,1975,44,343,3185,City Hall,40.7177325,-74.043845,00:09.2,3681,Grand St,40.71517768,-74.03768331,05:52.3
26265,Female,1987,32,144,3185,City Hall,40.7177325,-74.043845,11:14.9,3481,York St,40.71649,-74.04105,13:39.5
29644,Male,1958,61,511,3185,City Hall,40.7177325,-74.043845,36:11.4,3203,Hamilton Park,40.72759597,-74.04424731,44:42.5
33580,Male,1982,37,443,3185,City Hall,40.7177325,-74.043845,43:26.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,50:50.1
29653,Male,1992,27,617,3185,City Hall,40.7177325,-74.043845,59:50.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,10:08.1
26202,Male,1988,31,150,3185,City Hall,40.7177325,-74.043845,10:08.6,3276,Marin Light Rail,40.71458404,-74.04281706,12:39.2
29199,Male,1987,32,154,3185,City Hall,40.7177325,-74.043845,13:00.4,3276,Marin Light Rail,40.71458404,-74.04281706,15:35.4
29249,Male,1983,36,69,3185,City Hall,40.7177325,-74.043845,24:33.0,3186,Grove St PATH,40.71958612,-74.04311746,25:42.0
26172,Female,1993,26,146,3185,City Hall,40.7177325,-74.043845,28:12.8,3276,Marin Light Rail,40.71458404,-74.04281706,30:39.6
26164,Male,1977,42,156,3185,City Hall,40.7177325,-74.043845,29:14.3,3205,JC Medical Center,40.71653978,-74.04963791,31:50.6
29278,Male,1986,33,291,3185,City Hall,40.7177325,-74.043845,47:49.2,3185,City Hall,40.7177325,-74.043845,52:40.7
33587,Male,1986,33,1039,3185,City Hall,40.7177325,-74.043845,50:39.3,3272,Jersey & 3rd,40.72333159,-74.04595256,07:59.3
26222,Unknown,1988,31,343,3185,City Hall,40.7177325,-74.043845,53:17.0,3279,Dixon Mills,40.72163014,-74.04996783,59:00.7
33569,Female,1988,31,504,3185,City Hall,40.7177325,-74.043845,03:51.2,3269,Brunswick & 6th,40.72601173,-74.05038893,12:16.1
29278,Female,1982,37,928,3185,City Hall,40.7177325,-74.043845,11:35.7,3207,Oakland Ave,40.7376037,-74.0524783,27:03.9
29660,Male,1987,32,234,3185,City Hall,40.7177325,-74.043845,57:56.8,3276,Marin Light Rail,40.71458404,-74.04281706,01:51.8
29635,Male,1985,34,494,3185,City Hall,40.7177325,-74.043845,04:00.2,3678,Fairmount Ave,40.72572614,-74.07195926,12:14.9
29446,Unknown,1969,50,182,3185,City Hall,40.7177325,-74.043845,05:47.4,3205,JC Medical Center,40.71653978,-74.04963791,08:50.0
26260,Male,1991,28,102,3185,City Hall,40.7177325,-74.043845,15:05.7,3276,Marin Light Rail,40.71458404,-74.04281706,16:48.2
33588,Male,1983,36,325,3185,City Hall,40.7177325,-74.043845,02:29.6,3205,JC Medical Center,40.71653978,-74.04963791,07:54.8
29584,Female,1988,31,346,3185,City Hall,40.7177325,-74.043845,48:53.9,3214,Essex Light Rail,40.7127742,-74.0364857,54:40.2
29202,Male,1964,55,226,3185,City Hall,40.7177325,-74.043845,36:28.6,3205,JC Medical Center,40.71653978,-74.04963791,40:15.6
29239,Unknown,1992,27,277,3185,City Hall,40.7177325,-74.043845,31:02.0,3276,Marin Light Rail,40.71458404,-74.04281706,35:39.6
33587,Female,1973,46,380,3185,City Hall,40.7177325,-74.043845,59:11.0,3203,Hamilton Park,40.72759597,-74.04424731,05:31.1
29275,Female,1975,44,322,3185,City Hall,40.7177325,-74.043845,26:17.1,3638,Washington St,40.7242941,-74.0354826,31:39.8
29513,Male,1986,33,107,3185,City Hall,40.7177325,-74.043845,43:56.8,3213,Van Vorst Park,40.71848892,-74.04772663,45:44.4
14977,Male,1991,28,1403,3185,City Hall,40.7177325,-74.043845,54:42.3,3185,City Hall,40.7177325,-74.043845,18:05.4
29251,Male,1992,27,290,3185,City Hall,40.7177325,-74.043845,12:33.9,3183,Exchange Place,40.7162469,-74.0334588,17:24.7
29452,Male,1957,62,563,3185,City Hall,40.7177325,-74.043845,16:37.5,3203,Hamilton Park,40.72759597,-74.04424731,26:01.4
29241,Male,1985,34,684,3185,City Hall,40.7177325,-74.043845,59:16.1,3185,City Hall,40.7177325,-74.043845,10:40.8
32831,Female,1992,27,411,3185,City Hall,40.7177325,-74.043845,02:42.1,3183,Exchange Place,40.7162469,-74.0334588,09:33.5
29591,Male,1973,46,291,3185,City Hall,40.7177325,-74.043845,05:15.7,3272,Jersey & 3rd,40.72333159,-74.04595256,10:07.3
26208,Female,1992,27,1283,3185,City Hall,40.7177325,-74.043845,50:22.3,3185,City Hall,40.7177325,-74.043845,11:45.9
14977,Female,1993,26,1271,3185,City Hall,40.7177325,-74.043845,50:47.0,3185,City Hall,40.7177325,-74.043845,11:58.4
29494,Female,1982,37,367,3185,City Hall,40.7177325,-74.043845,55:36.5,3639,Harborside,40.7192517,-74.034234,01:43.9
33591,Male,1984,35,223,3185,City Hall,40.7177325,-74.043845,08:47.4,3681,Grand St,40.71517768,-74.03768331,12:31.3
14977,Female,1994,25,171,3185,City Hall,40.7177325,-74.043845,41:44.1,3276,Marin Light Rail,40.71458404,-74.04281706,44:36.0
29241,Female,1993,26,149,3185,City Hall,40.7177325,-74.043845,41:55.9,3276,Marin Light Rail,40.71458404,-74.04281706,44:25.0
29513,Male,1986,33,829,3185,City Hall,40.7177325,-74.043845,41:57.5,3185,City Hall,40.7177325,-74.043845,55:47.2
29667,Female,1975,44,367,3185,City Hall,40.7177325,-74.043845,11:03.6,3638,Washington St,40.7242941,-74.0354826,17:11.5
33571,Male,1970,49,1006,3185,City Hall,40.7177325,-74.043845,04:28.9,3678,Fairmount Ave,40.72572614,-74.07195926,21:15.8
26305,Female,1996,23,351,3185,City Hall,40.7177325,-74.043845,19:41.0,3267,Morris Canal,40.71241882,-74.03852552,25:32.3
29214,Male,1980,39,222,3185,City Hall,40.7177325,-74.043845,27:54.3,3183,Exchange Place,40.7162469,-74.0334588,31:37.1
29513,Female,1986,33,580,3185,City Hall,40.7177325,-74.043845,50:49.2,3192,Liberty Light Rail,40.7112423,-74.0557013,00:29.4
26199,Male,1969,50,566,3185,City Hall,40.7177325,-74.043845,22:33.1,3203,Hamilton Park,40.72759597,-74.04424731,31:59.7
26293,Male,1988,31,573,3185,City Hall,40.7177325,-74.043845,37:54.9,3268,Lafayette Park,40.71346383,-74.06285852,47:28.6
26177,Female,1990,29,533,3185,City Hall,40.7177325,-74.043845,37:54.7,3192,Liberty Light Rail,40.7112423,-74.0557013,46:47.9
33660,Male,1972,47,231,3185,City Hall,40.7177325,-74.043845,42:39.6,3481,York St,40.71649,-74.04105,46:31.3
26308,Male,1970,49,233,3185,City Hall,40.7177325,-74.043845,47:04.7,3681,Grand St,40.71517768,-74.03768331,50:58.7
29126,Male,1987,32,1424,3185,City Hall,40.7177325,-74.043845,04:26.9,3203,Hamilton Park,40.72759597,-74.04424731,28:10.9
29475,Male,1988,31,168,3185,City Hall,40.7177325,-74.043845,36:04.2,3276,Marin Light Rail,40.71458404,-74.04281706,38:52.2
33593,Male,1981,38,78,3185,City Hall,40.7177325,-74.043845,59:01.5,3186,Grove St PATH,40.71958612,-74.04311746,00:20.4
29503,Unknown,1969,50,203,3185,City Hall,40.7177325,-74.043845,02:51.6,3276,Marin Light Rail,40.71458404,-74.04281706,06:15.3
29601,Male,1992,27,1795,3185,City Hall,40.7177325,-74.043845,17:54.7,3185,City Hall,40.7177325,-74.043845,47:50.6
29581,Unknown,1969,50,1629,3185,City Hall,40.7177325,-74.043845,20:28.0,3185,City Hall,40.7177325,-74.043845,47:37.6
29494,Female,1990,29,526,3185,City Hall,40.7177325,-74.043845,23:14.1,3192,Liberty Light Rail,40.7112423,-74.0557013,32:01.0
29236,Male,1983,36,935,3185,City Hall,40.7177325,-74.043845,06:14.8,3280,Astor Place,40.7192822,-74.07126188,21:49.8
29527,Male,1990,29,136,3185,City Hall,40.7177325,-74.043845,05:09.9,3213,Van Vorst Park,40.71848892,-74.04772663,07:26.8
26208,Male,1986,33,432,3185,City Hall,40.7177325,-74.043845,57:07.6,3202,Newport PATH,40.7272235,-74.0337589,04:19.9
33591,Male,1983,36,588,3185,City Hall,40.7177325,-74.043845,24:42.7,3199,Newport Pkwy,40.7287448,-74.0321082,34:30.8
29601,Female,1988,31,576,3185,City Hall,40.7177325,-74.043845,24:58.7,3199,Newport Pkwy,40.7287448,-74.0321082,34:35.3
26202,Female,1988,31,273,3185,City Hall,40.7177325,-74.043845,50:23.2,3214,Essex Light Rail,40.7127742,-74.0364857,54:56.3
33646,Male,1962,57,387,3185,City Hall,40.7177325,-74.043845,14:16.5,3186,Grove St PATH,40.71958612,-74.04311746,20:44.4
29241,Female,1975,44,410,3185,City Hall,40.7177325,-74.043845,19:05.8,3638,Washington St,40.7242941,-74.0354826,25:56.7
29513,Male,1971,48,234,3185,City Hall,40.7177325,-74.043845,44:09.1,3183,Exchange Place,40.7162469,-74.0334588,48:03.6
29581,Male,1992,27,472,3185,City Hall,40.7177325,-74.043845,32:45.2,3638,Washington St,40.7242941,-74.0354826,40:37.3
33602,Male,1985,34,447,3185,City Hall,40.7177325,-74.043845,23:51.7,3203,Hamilton Park,40.72759597,-74.04424731,31:19.2
26308,Male,1985,34,359,3185,City Hall,40.7177325,-74.043845,34:25.6,3203,Hamilton Park,40.72759597,-74.04424731,40:24.7
33665,Male,1970,49,1110,3185,City Hall,40.7177325,-74.043845,07:50.0,3678,Fairmount Ave,40.72572614,-74.07195926,26:20.5
29659,Male,1994,25,363,3185,City Hall,40.7177325,-74.043845,57:50.5,3203,Hamilton Park,40.72759597,-74.04424731,03:53.5
29553,Male,1975,44,368,3185,City Hall,40.7177325,-74.043845,57:39.7,3186,Grove St PATH,40.71958612,-74.04311746,03:48.2
33620,Male,1967,52,66,3185,City Hall,40.7177325,-74.043845,07:35.4,3186,Grove St PATH,40.71958612,-74.04311746,08:42.3
26160,Female,1983,36,447,3185,City Hall,40.7177325,-74.043845,11:33.2,3269,Brunswick & 6th,40.72601173,-74.05038893,19:01.2
26264,Male,1992,27,271,3185,City Hall,40.7177325,-74.043845,56:26.1,3276,Marin Light Rail,40.71458404,-74.04281706,00:57.8
26259,Male,1975,44,461,3185,City Hall,40.7177325,-74.043845,57:53.7,3278,Monmouth and 6th,40.72568548,-74.04879034,05:34.7
26224,Male,1986,33,161,3185,City Hall,40.7177325,-74.043845,30:11.7,3483,Montgomery St,40.71942,-74.05099,32:52.9
29247,Male,1981,38,82,3185,City Hall,40.7177325,-74.043845,12:15.7,3186,Grove St PATH,40.71958612,-74.04311746,13:38.1
29604,Female,1986,33,815,3185,City Hall,40.7177325,-74.043845,22:39.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,36:15.3
29500,Male,1993,26,341,3185,City Hall,40.7177325,-74.043845,34:34.6,3184,Paulus Hook,40.7141454,-74.0335519,40:16.1
26219,Male,1989,30,423,3185,City Hall,40.7177325,-74.043845,59:24.7,3268,Lafayette Park,40.71346383,-74.06285852,06:28.4
29197,Male,1982,37,454,3185,City Hall,40.7177325,-74.043845,05:01.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,12:36.3
29480,Male,1987,32,476,3185,City Hall,40.7177325,-74.043845,48:11.5,3192,Liberty Light Rail,40.7112423,-74.0557013,56:08.3
29620,Unknown,1969,50,540,3185,City Hall,40.7177325,-74.043845,03:22.4,3211,Newark Ave,40.72152515,-74.04630454,12:22.9
26208,Male,1986,33,387,3185,City Hall,40.7177325,-74.043845,14:27.4,3192,Liberty Light Rail,40.7112423,-74.0557013,20:54.5
29249,Male,1984,35,851,3185,City Hall,40.7177325,-74.043845,14:45.3,3212,Christ Hospital,40.73478582,-74.05044364,28:56.9
29581,Male,1973,46,762,3185,City Hall,40.7177325,-74.043845,22:06.3,3279,Dixon Mills,40.72163014,-74.04996783,34:48.6
29126,Male,1980,39,273,3185,City Hall,40.7177325,-74.043845,22:48.3,3279,Dixon Mills,40.72163014,-74.04996783,27:22.3
29284,Male,1977,42,674,3185,City Hall,40.7177325,-74.043845,42:37.3,3268,Lafayette Park,40.71346383,-74.06285852,53:51.4
29484,Male,1988,31,156,3185,City Hall,40.7177325,-74.043845,07:48.6,3276,Marin Light Rail,40.71458404,-74.04281706,10:25.3
33587,Male,1986,33,350,3185,City Hall,40.7177325,-74.043845,12:30.9,3481,York St,40.71649,-74.04105,18:21.8
26294,Male,1988,31,206,3185,City Hall,40.7177325,-74.043845,16:34.5,3205,JC Medical Center,40.71653978,-74.04963791,20:00.6
26161,Unknown,1969,50,46311,3185,City Hall,40.7177325,-74.043845,36:05.0,3679,Bergen Ave,40.72210379,-74.071455,27:56.7
29511,Male,1978,41,168,3185,City Hall,40.7177325,-74.043845,41:55.7,3273,Manila & 1st,40.72165072,-74.04288411,44:44.3
26281,Male,1984,35,180,3185,City Hall,40.7177325,-74.043845,21:05.0,3681,Grand St,40.71517768,-74.03768331,24:06.0
26191,Male,1990,29,698,3185,City Hall,40.7177325,-74.043845,42:40.7,3205,JC Medical Center,40.71653978,-74.04963791,54:19.6
29122,Male,1988,31,127,3185,City Hall,40.7177325,-74.043845,03:25.4,3276,Marin Light Rail,40.71458404,-74.04281706,05:33.4
29591,Female,1996,23,723,3185,City Hall,40.7177325,-74.043845,46:26.9,3211,Newark Ave,40.72152515,-74.04630454,58:30.4
26174,Female,1967,52,233,3185,City Hall,40.7177325,-74.043845,13:33.6,3205,JC Medical Center,40.71653978,-74.04963791,17:26.9
26187,Male,1988,31,363,3185,City Hall,40.7177325,-74.043845,36:33.9,3192,Liberty Light Rail,40.7112423,-74.0557013,42:37.8
26278,Male,1985,34,404,3185,City Hall,40.7177325,-74.043845,15:53.0,3185,City Hall,40.7177325,-74.043845,22:37.7
29215,Male,1985,34,984,3185,City Hall,40.7177325,-74.043845,42:14.8,3187,Warren St,40.7211236,-74.03805095,58:39.3
29452,Female,1988,31,328,3185,City Hall,40.7177325,-74.043845,51:11.3,3214,Essex Light Rail,40.7127742,-74.0364857,56:39.4
29503,Female,1973,46,310,3185,City Hall,40.7177325,-74.043845,55:32.7,3203,Hamilton Park,40.72759597,-74.04424731,00:43.3
26233,Female,1975,44,376,3185,City Hall,40.7177325,-74.043845,28:46.4,3638,Washington St,40.7242941,-74.0354826,35:02.5
26242,Male,1987,32,2267,3185,City Hall,40.7177325,-74.043845,30:47.8,3199,Newport Pkwy,40.7287448,-74.0321082,08:35.7
33604,Male,1958,61,356,3185,City Hall,40.7177325,-74.043845,33:40.7,3183,Exchange Place,40.7162469,-74.0334588,39:37.4
29475,Female,1980,39,326,3185,City Hall,40.7177325,-74.043845,56:27.4,3187,Warren St,40.7211236,-74.03805095,01:54.0
29620,Female,1970,49,249,3185,City Hall,40.7177325,-74.043845,50:35.5,3211,Newark Ave,40.72152515,-74.04630454,54:44.8
29474,Male,1988,31,73,3185,City Hall,40.7177325,-74.043845,01:06.1,3186,Grove St PATH,40.71958612,-74.04311746,02:19.9
26255,Male,1988,31,2188,3185,City Hall,40.7177325,-74.043845,01:46.0,3185,City Hall,40.7177325,-74.043845,38:14.9
29466,Male,1984,35,394,3185,City Hall,40.7177325,-74.043845,05:44.7,3184,Paulus Hook,40.7141454,-74.0335519,12:18.9
26187,Male,1987,32,497,3185,City Hall,40.7177325,-74.043845,18:01.7,3192,Liberty Light Rail,40.7112423,-74.0557013,26:19.1
27558,Male,1985,34,367,3185,City Hall,40.7177325,-74.043845,32:48.5,3203,Hamilton Park,40.72759597,-74.04424731,38:55.5
26278,Male,1991,28,150,3185,City Hall,40.7177325,-74.043845,46:36.6,3276,Marin Light Rail,40.71458404,-74.04281706,49:06.8
29271,Female,1963,56,190,3185,City Hall,40.7177325,-74.043845,02:43.8,3276,Marin Light Rail,40.71458404,-74.04281706,05:54.0
29267,Male,1986,33,488,3185,City Hall,40.7177325,-74.043845,11:07.7,3481,York St,40.71649,-74.04105,19:16.7
29620,Male,1981,38,92,3185,City Hall,40.7177325,-74.043845,18:04.7,3186,Grove St PATH,40.71958612,-74.04311746,19:37.3
29275,Male,1972,47,93,3185,City Hall,40.7177325,-74.043845,35:21.8,3186,Grove St PATH,40.71958612,-74.04311746,36:55.3
29197,Male,1978,41,252,3185,City Hall,40.7177325,-74.043845,36:53.4,3276,Marin Light Rail,40.71458404,-74.04281706,41:05.8
26288,Male,1972,47,79,3185,City Hall,40.7177325,-74.043845,39:10.5,3186,Grove St PATH,40.71958612,-74.04311746,40:30.0
33581,Female,1993,26,386,3185,City Hall,40.7177325,-74.043845,02:29.2,3272,Jersey & 3rd,40.72333159,-74.04595256,08:55.5
29273,Male,1972,47,266,3185,City Hall,40.7177325,-74.043845,09:41.5,3275,Columbus Drive,40.7183552,-74.03891444,14:07.8
33620,Male,1962,57,62,3185,City Hall,40.7177325,-74.043845,29:34.9,3186,Grove St PATH,40.71958612,-74.04311746,30:36.9
29219,Unknown,1969,50,430,3185,City Hall,40.7177325,-74.043845,32:38.9,3192,Liberty Light Rail,40.7112423,-74.0557013,39:49.2
26155,Male,1962,57,61,3185,City Hall,40.7177325,-74.043845,34:57.8,3186,Grove St PATH,40.71958612,-74.04311746,35:58.9
29479,Female,1989,30,125,3185,City Hall,40.7177325,-74.043845,35:35.6,3213,Van Vorst Park,40.71848892,-74.04772663,37:41.2
29285,Male,1974,45,175,3185,City Hall,40.7177325,-74.043845,47:55.2,3276,Marin Light Rail,40.71458404,-74.04281706,50:50.9
29442,Male,1966,53,101,3185,City Hall,40.7177325,-74.043845,49:02.8,3186,Grove St PATH,40.71958612,-74.04311746,50:44.0
26255,Male,1973,46,193,3185,City Hall,40.7177325,-74.043845,51:53.1,3276,Marin Light Rail,40.71458404,-74.04281706,55:06.8
26226,Male,1983,36,116,3185,City Hall,40.7177325,-74.043845,28:25.7,3186,Grove St PATH,40.71958612,-74.04311746,30:21.9
26178,Male,1970,49,320,3185,City Hall,40.7177325,-74.043845,28:13.7,3270,Jersey & 6th St,40.72528911,-74.04557168,33:34.0
29628,Female,1967,52,125,3185,City Hall,40.7177325,-74.043845,46:47.6,3213,Van Vorst Park,40.71848892,-74.04772663,48:52.8
33588,Male,1987,32,520,3185,City Hall,40.7177325,-74.043845,57:06.0,3192,Liberty Light Rail,40.7112423,-74.0557013,05:46.5
33619,Male,1985,34,385,3185,City Hall,40.7177325,-74.043845,00:10.8,3211,Newark Ave,40.72152515,-74.04630454,06:36.8
29480,Male,1991,28,107,3185,City Hall,40.7177325,-74.043845,54:33.9,3276,Marin Light Rail,40.71458404,-74.04281706,56:21.8
26201,Male,1986,33,1527,3185,City Hall,40.7177325,-74.043845,05:16.9,3185,City Hall,40.7177325,-74.043845,30:43.9
27686,Male,1987,32,364,3185,City Hall,40.7177325,-74.043845,22:10.8,3638,Washington St,40.7242941,-74.0354826,28:15.7
26201,Male,1988,31,913,3185,City Hall,40.7177325,-74.043845,25:40.1,3195,Sip Ave,40.73074263,-74.06378388,40:53.7
26192,Female,1989,30,383,3185,City Hall,40.7177325,-74.043845,39:15.5,3269,Brunswick & 6th,40.72601173,-74.05038893,45:38.6
26292,Female,1986,33,305,3185,City Hall,40.7177325,-74.043845,53:20.5,3203,Hamilton Park,40.72759597,-74.04424731,58:26.4
26431,Male,1977,42,463,3185,City Hall,40.7177325,-74.043845,21:51.0,3184,Paulus Hook,40.7141454,-74.0335519,29:34.6
29263,Male,1982,37,146,3185,City Hall,40.7177325,-74.043845,12:05.6,3276,Marin Light Rail,40.71458404,-74.04281706,14:32.4
33611,Female,1990,29,490,3185,City Hall,40.7177325,-74.043845,21:12.8,3639,Harborside,40.7192517,-74.034234,29:23.1
29495,Male,1987,32,500,3185,City Hall,40.7177325,-74.043845,25:19.4,3638,Washington St,40.7242941,-74.0354826,33:39.4
26233,Male,1992,27,165,3185,City Hall,40.7177325,-74.043845,53:16.8,3276,Marin Light Rail,40.71458404,-74.04281706,56:02.0
33592,Male,1962,57,872,3185,City Hall,40.7177325,-74.043845,59:39.5,3280,Astor Place,40.7192822,-74.07126188,14:11.7
29460,Unknown,1969,50,1831,3185,City Hall,40.7177325,-74.043845,22:58.5,3211,Newark Ave,40.72152515,-74.04630454,53:29.5
33599,Unknown,1969,50,1826,3185,City Hall,40.7177325,-74.043845,23:00.7,3211,Newark Ave,40.72152515,-74.04630454,53:27.4
29674,Male,1988,31,375,3185,City Hall,40.7177325,-74.043845,00:25.2,3183,Exchange Place,40.7162469,-74.0334588,06:40.3
33608,Male,1986,33,325,3185,City Hall,40.7177325,-74.043845,44:06.8,3279,Dixon Mills,40.72163014,-74.04996783,49:32.2
33647,Male,1987,32,314,3185,City Hall,40.7177325,-74.043845,15:17.5,3203,Hamilton Park,40.72759597,-74.04424731,20:32.1
29290,Female,1980,39,5863,3185,City Hall,40.7177325,-74.043845,29:56.0,3185,City Hall,40.7177325,-74.043845,07:39.7
26961,Male,1988,31,260,3185,City Hall,40.7177325,-74.043845,39:17.9,3639,Harborside,40.7192517,-74.034234,43:38.2
33006,Female,1992,27,588,3185,City Hall,40.7177325,-74.043845,53:37.6,3203,Hamilton Park,40.72759597,-74.04424731,03:26.5
26251,Male,1965,54,374,3185,City Hall,40.7177325,-74.043845,09:44.2,3187,Warren St,40.7211236,-74.03805095,15:58.8
